date,theta_mean,vp,t_dew,es,D5TE_VWC_15cm_Avg,Long_dn_corr,D5TE_VWC_5cm_Avg,Short_up_corr,Long_up_corr,shf_Avg(2),Rn_new,wnd_dir_compass,LE_li_wpl,RH_tmpr_rh_mean,rslt_wnd_spd,Hc_li,VPD,T_tmpr_rh_mean,Short_dn_corr,t_min,t_max,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2019-04-04,0.2860520833333333,0.9127865645761366,5.413565235034647,1.2152492156178034,0.2906145833333333,361.85531770833336,0.28148958333333335,82.38777428957326,340.94215833333334,6.2348363288541675,54.37718717936493,84.32473645833333,83.2863858368421,76.0473859375,8.105023572916666,,0.30246265104166664,9.736903197916666,7.097427735208334,7.563224,13.81435,2.54,14.0,0.0,19.0,0.0,280.7632469570967,,48.142350850510766,94,,,94,0.725924034595883,0.7020646777288199,1.3775546094939441,114.73154471763299,,2.9039190052573085,4.000307011289275
2019-04-05,0.2939322916666666,1.1475621659485413,8.723676415298746,1.2562270867818748,0.298375,368.05129895833335,0.2894895833333333,96.03719727472664,354.38275,12.14901973125,75.55785395326832,,,92.2459675,5.999870140625,,0.10866492083333329,10.168663875,6.810794363125001,6.930237,13.27066,0.254,41.0,0.0,45.0,0.0,282.8169135059506,,63.40883422201832,95,,,95,0.7373181203116925,0.7008372972361667,1.356266681167773,,,,
2019-04-06,0.29347368421052633,1.1701818363941117,9.030246428874664,1.5381290069204274,0.2979157894736842,383.12261894736844,0.2890315789473684,244.30276560001963,328.3125536842105,18.081084505052633,170.24222210626596,155.96372168421053,76.993701236,80.42715821052631,4.091174810526316,35.197462724615384,0.36794717052631576,12.907618642105263,20.830521579789472,5.891969,18.99574,0.0,4.0,0.0,8.0,0.0,284.8540170408934,112.1911639606154,152.1611376012133,96,48.4864270187852,154.5494550584366,96,0.725924034595883,0.6998539457345088,1.3775546094939441,106.0630280396514,0.7373181203116925,2.692648519717239,3.709270380083528
2019-04-07,0.29772916666666666,1.5154102754212608,12.745960032826117,1.9236376816712608,0.3015729166666667,394.9475947916667,0.2938854166666666,150.7911517825743,368.522734375,20.03742958333333,112.0180723191368,187.97301770833334,57.67067135,80.27789895833334,6.441768875,6.474545540972223,0.40822740625,16.518609375,12.348219046770835,11.47891,22.05835,12.7,12.0,0.0,11.0,0.0,286.8739670687422,64.14521689097222,91.98064273580347,97,8.919040054344748,88.36353920514759,97,0.725924034595883,0.6999014928187475,1.3775546094939441,79.44449915080284,0.6973773500932897,2.023861449443487,2.7879796686579703
2019-04-08,0.309671875,1.2821053727840492,10.185824326677873,1.9976312394507156,0.31436458333333334,403.29871979166666,0.30497916666666663,253.1045323439303,334.85971666666666,27.189808302083335,162.24273735434699,238.55062114583333,73.69806873239584,68.0206315625,3.8950552572916664,27.446313037256946,0.7155258666666667,17.204799791666666,22.42279186458333,12.77452,22.69797,2.286,5.0,0.0,5.0,0.0,288.8761882083467,101.14438176965278,135.05292905226366,98,36.93383789621926,136.10754185171317,98,0.7431210673090243,0.6989229996962665,1.3456757505492083,99.1737039554939,0.7489240143063559,2.588020759436948,3.482636777892247
2019-04-09,0.29964583333333333,0.7467031005395875,2.331212633354491,1.8162299172062542,0.3045,391.3277458333334,0.2947916666666666,271.29045883809937,305.6038770833333,12.567628131666666,157.22511614997438,322.19380423958336,79.9013645940625,43.597055312500004,4.4523622708333335,41.88336301998958,1.0695268166666667,15.793153437500001,28.341473938125002,10.55783,19.17553,0.0,0.0,0.0,0.0,0.0,290.8601203355704,121.78472761405209,144.65748801830773,99,57.7294034631431,167.86043834935455,99,0.7255117930801016,0.7001134349289423,1.3783373468742401,110.13103488621145,0.8418833292517779,2.8020632602021194,3.8621884398407724
2019-04-10,0.30620833333333336,0.8543112321803231,4.414703521954409,1.1594980446803231,0.31072916666666667,363.16184895833334,0.3016875,198.1629546152561,331.3764552083333,-4.146183767604167,150.1034514568186,73.75826123958333,93.96177263541666,75.01876520833333,9.254108520833332,26.995438135416666,0.30518681249999996,8.868478802083333,16.2741094084375,4.91129,14.42405,9.906,14.0,0.0,16.0,0.0,292.8252187008206,120.95721077083333,154.24963522442275,100,36.32710647428154,162.76918538837992,100,0.7431210673090243,0.7006142539893475,1.3456757505492083,126.44207891409839,0.7841652953982601,3.2734257135007745,4.404969603882233
2019-04-11,0.29859375,1.1325272856304751,8.192100812032221,1.909298460630475,0.30316666666666664,387.86339895833333,0.29402083333333334,107.54732324610164,358.16281145833335,4.243116865625,68.67702831592456,155.56910208333332,69.69501292410715,64.633855,10.71930296875,-26.954664086698717,0.7767711749999999,15.471911229166667,9.169707430177082,6.173465,24.40601,0.762,5.0,0.0,2.0,0.0,294.7709540193043,42.74034883740843,64.43391145029956,101,-35.99118678503558,57.06900569478202,101,0.7489240143063559,0.7003027162504613,1.335248945016388,93.0601924798176,0.6633207246835506,2.4433842241785815,3.262526207604137
2019-04-12,0.3037239583333333,0.6364957237079958,-0.024960653171785196,1.148508913291329,0.30859375,360.60258541666667,0.29885416666666664,275.37187031758367,285.45556354166666,0.17117288645833337,170.5255387363337,249.16303854166665,133.4724935748512,56.1595865625,10.019958041666667,45.48870910544872,0.5120131895833333,8.858570270833333,29.699309706250002,4.67551,12.42251,4.318,11.0,0.0,11.0,0.0,296.6968125342663,178.96120268029992,170.35436584987536,102,60.01237731840587,236.10006596822558,102,0.757988787281341,0.6979113007024152,1.3192807291868716,176.0876886498197,1.0505231362136578,4.649850241970895,6.134457817837113
2019-04-13,0.294828125,0.5287233303550628,-2.216696838406854,1.0938915855633962,0.29975,358.88124479166663,0.28990625,260.087951592353,288.7600291666667,-1.961459294791667,166.3717985905822,227.6726684375,55.466282234270835,49.3557734375,4.331515822916667,47.15809692125,0.5651682552083334,8.106972916666667,23.594937376770833,3.919388,11.81836,0.0,1.0,0.0,0.0,0.0,298.6022960535353,102.62437915552084,168.33325788537385,103,62.96779916307964,137.029094000371,103,0.7489240143063559,0.6984547794420307,1.335248945016388,74.06129483729136,0.6096500504101374,1.9309259475800098,2.5782668344109774
2019-04-14,0.3087239583333333,0.6426425211459778,0.5006658812041126,0.727964029479311,0.3126145833333333,329.8043875,0.30483333333333335,57.63123831398128,319.51759375,-19.904729177083333,43.47707001877294,143.10535772916668,,88.63935697916666,10.192367375,,0.0853215083333333,2.363933178125,3.8673745452083335,0.7825363,7.745661,25.654,40.0,0.0,39.0,0.0,300.4869219597759,,63.381799195856274,104,,,104,0.7670535602563261,0.6988310131129617,1.303689927031732,,,,
2019-04-15,0.29823958333333334,0.6540503192251236,0.6548432075769265,0.9822221098501235,0.3025833333333333,352.9111760416667,0.2938958333333333,248.91178712534077,277.45959895833334,-0.11511183124999991,149.3278252100283,227.51612083333336,85.33514998645832,70.19288729166666,5.447007360416666,33.6402364434375,0.32817179062499996,6.174855154166667,24.132384831979167,0.5128937,11.82735,0.0,0.0,0.0,0.0,0.0,302.3502231949153,118.97538642989582,149.4429370412783,105,42.89942011059336,151.72233090151087,105,0.7841652953982601,0.6994349030200703,1.2752413373409013,108.8229107909175,0.796125857704691,2.965288848382098,3.7814589166128476
2019-04-16,0.29599479166666665,1.1700800244185803,8.79375397769487,1.9273757785852468,0.30011458333333335,394.24734375,0.291875,280.53973796928267,335.60056041666667,17.166425235416668,195.91350281407435,199.01303125,85.76334488854167,63.88685885416667,7.497732958333334,21.27587896458333,0.7572957541666666,16.08883096875,25.979451821875,8.3595,23.08443,0.0,0.0,0.0,0.0,0.0,304.19174821928107,107.039223853125,178.7470775786577,106,27.1318803438984,136.50084297439122,106,0.7841652953982601,0.699565589480345,1.2752413373409013,109.36896263049283,0.5988306231525512,3.0084896739639895,3.8365503952021305
2019-04-17,0.2941875,1.3912780522070725,11.569698108180846,2.171803666790406,0.29878125,407.1976927083333,0.28959375,241.0672970367376,354.1426020833333,20.82138696875,164.69554165132095,185.62261145833335,85.60134148855208,67.72598864583334,8.862984229166667,24.757841089583334,0.7805256145833334,18.41666239583333,23.316664760416668,13.62895,24.99867,0.0,0.0,0.0,0.0,0.0,306.011060946054,110.35918257813542,143.87415468257095,107,32.276548043542114,143.87415468257095,107,0.7670535602563261,0.7008623069615715,1.303689927031732,111.59760663902883,0.7670535602563261,3.0095222585893597,3.923483853700735
2019-04-18,0.31164583333333334,1.301622134114867,10.019821800264113,1.4521618580732003,0.31565625,376.30458125,0.30763541666666666,43.21837390336679,364.79246770833333,7.662228533333334,28.740938581491786,250.95042637291667,83.2897203483146,88.74136145833334,7.1351344375,4.297020557865168,0.1505397239583333,12.043761479166667,2.9653217802083334,6.779043,17.71042,19.812,34.0,0.0,26.0,0.0,307.80774065170243,87.58674090617977,21.078710048158452,108,6.016182384098067,122.62864480734805,108,0.7142437319092959,0.7022471503838026,1.400082290294419,116.61246242324998,4.155223004921585,2.9104321916363296,4.074844568612797
2019-04-19,0.30306770833333335,0.726274438315619,2.0915498008145845,1.019989872690619,0.30828125,350.96891041666663,0.29785416666666664,146.5018156953996,312.42677395833334,-11.453122874635417,93.46349945644128,30.316088847916664,78.30836058333334,72.05109947916667,9.176250854166666,15.525783103541665,0.293715434375,7.173522031249999,14.496179780625,4.852026,10.8805,1.016,5.0,0.0,4.0,0.0,309.58138186312794,93.83414368687501,104.9166223310767,109,20.24080704136673,122.33062793622713,109,0.7670535602563261,0.7047153658723485,1.303689927031732,102.0898208948604,0.8943687053779751,2.72369963959829,3.5508597844042495
2019-04-20,0.29501562499999995,0.48238264846456685,-3.4386155623196104,1.3515190953395668,0.30020833333333335,362.82311145833336,0.28982291666666665,286.90319458886387,271.420209375,-4.923141982291667,162.0099179756347,238.5682213075,87.48775113930208,41.713217916666665,7.30033,22.112098469166668,0.8691364468749999,10.59198259375,33.49037452989583,3.594615,17.73762,0.0,0.0,0.0,0.0,0.0,311.3315942223115,109.59984960846874,166.93305995792636,110,29.855044745054922,147.97819477309153,110,0.740648646082811,0.704941066234899,1.3501678633841603,118.12315002803662,0.6565496950459794,3.052893827500281,4.121919136214745
2019-04-21,0.2903854166666667,0.6951670677559793,1.3919650159012165,1.965010743797646,0.2956979166666666,390.0569770833333,0.2850729166666666,289.5713534806155,312.93773645833335,10.454588590624999,181.21233237686556,193.52712291666668,98.016277324375,37.052069895833334,5.077779302083333,42.22828162333334,1.2698436760416667,16.598847447916665,31.239780478750003,9.378138,23.01757,0.0,0.0,0.0,0.0,0.0,313.05800232930335,140.24455894770833,170.75774378624055,111,55.052585388198864,182.8354188211353,111,0.7670535602563261,0.7041847057732809,1.303689927031732,127.78283343293644,0.8213071679095882,3.4399916906598778,4.48468251618614
2019-04-22,0.28644270833333335,1.1323879177851768,8.409093708001635,2.3055149052851767,0.29332291666666666,409.52439375,0.2795625,245.46585976415426,355.952675,16.021616023958334,167.1049619101959,181.57648854166666,152.23160655208332,50.71585822916666,8.794703947916666,15.4875558125,1.1731269875,19.251938125,24.789179103958332,12.87458,25.44647,0.0,0.0,0.0,0.0,0.0,314.76024556445725,167.71916236458333,151.08334588623757,112,20.190970507098,218.65378254490682,112,0.7670535602563261,0.7091329295396354,1.303689927031732,198.46281203780882,1.1101101936865507,5.356368756124504,6.983043992827004
2019-04-23,0.28156770833333333,1.262670411368331,10.15988328370288,1.5588485884516643,0.2903958333333333,384.4979552083333,0.27273958333333337,83.43276747598068,363.62656250000003,8.225455239583333,55.35025225306194,205.0631479479167,21.41827939270833,81.60668447916667,5.358954291666667,12.240311491666667,0.2961781770833333,13.503464479166666,7.2111225145854165,11.07795,18.68541,0.0,0.0,0.0,0.0,0.0,316.43797789085454,33.658590884375,47.124797013478606,113,15.957570795416586,43.88036589404176,113,0.7670535602563261,0.7148656038465065,1.303689927031732,27.922795098625173,0.7142437319092959,0.7494737389728152,0.9770813640736689
2019-04-24,0.27607291666666667,0.8024627801881831,3.382349578692855,1.3836902572715164,0.2858645833333333,372.9884760416667,0.26628125,106.76935228865428,353.75787291666666,-1.26404371625,78.28654630730011,117.86321104166666,43.370760178125,58.757596875,4.2658304989583335,9.259081737708334,0.5812274770833333,11.727045375000001,9.252202856354167,9.375507,13.87877,0.0,0.0,0.0,0.0,0.0,318.0908676379144,52.62984191583334,79.55059002355011,114,11.658663644246388,66.26938198932329,114,0.7941803640829572,0.7195900444421561,1.2591598146029503,54.610718345076904,0.661589585950938,1.5150668431106609,1.9077112852822973
2019-04-25,0.27421875,1.3173512546260375,10.763685573701295,1.520445337959371,0.28431249999999997,382.37631458333334,0.264125,69.93922336939008,368.949325,6.07935474321875,50.702248755119236,134.31651541666665,10.513236599166666,86.6821371875,2.6897975584375,9.794548505104165,0.20309408333333331,13.171077083333332,5.8099850309375,10.95916,15.31877,0.254,4.0,0.0,1.0,0.0,319.7185972672271,20.30778510427083,44.622894011900485,115,11.925560725390353,24.726175416146337,115,0.8213071679095882,0.7246586198103611,1.2175712560079384,12.800614690755983,0.4550978943421945,0.36776489205047963,0.4477799615295263
2019-04-26,0.2737096774193548,0.7650503248720033,2.2878871769057954,1.496271532398885,0.28336559139784945,381.04765806451616,0.26405376344086023,302.79437132223916,299.69937741935485,5.017302359569893,186.84095665213164,318.4547569892473,116.81061735720431,55.27289215053763,9.393928333333333,69.63328506989247,0.7312212075268817,12.784810311827957,34.60513402494624,8.292975,16.87838,1.27,5.0,0.0,6.0,0.0,321.3208631216854,186.44390242709676,181.82365429256174,116,88.59997582654248,237.22742983426113,116,0.7859289398251954,0.7298263883910715,1.2723796635131133,148.62745400771865,1.025410599916229,4.084659144017746,5.197237227231063
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,322.89737515902783,,,117,,,117,0.76301375256865,0.734626911584824,1.3105923669574067,,,,
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,324.4478566709315,,,118,,,118,0.76301375256865,0.7382382129853551,1.3105923669574067,,,,
2019-04-29,,,,,,,,,,,,,,,,,,,,8.268786,15.34196,,9.0,0.0,7.0,0.0,325.97204398882593,,,119,,,119,0.76301375256865,0.740049011564054,1.3105923669574067,,,,
2019-04-30,0.3041302083333333,1.2349340358058978,9.840435348509716,1.348676900389231,0.30706249999999996,372.36147395833336,0.3011979166666667,65.55199778141535,363.31674374999994,3.3294216843749997,51.382451454644524,83.62611270833334,34.395926886956524,91.73717354166666,6.416679822916667,8.348027933691757,0.11374286458333328,11.3586564375,5.1248161184375,9.905352,15.24025,18.288,24.0,0.0,14.0,0.0,327.46968617761445,42.743954820648284,48.053029770269525,120,10.94086168904363,56.01990092151388,120,0.76301375256865,0.7428223128171225,1.3105923669574067,45.07903923247025,0.8895163327889478,1.2011274143181812,1.5741884209486947
2019-05-01,0.3151510416666667,1.6999773392162645,14.653415099753083,2.0565979433829313,0.31775000000000003,404.42622604166667,0.31255208333333334,190.63199181553907,380.76478333333336,19.52001009375,151.65190602053903,202.11992364583332,,84.22750437500001,6.659999517894737,,0.35662060416666663,17.765582395833334,15.318643086666667,11.57804,21.29763,9.906,21.0,0.0,21.0,0.0,328.94054471851257,,132.13189592678904,121,,,121,0.76301375256865,0.7458867347511525,1.3105923669574067,,,,
2019-05-02,0.31755208333333335,1.6093590965101148,13.714674479580893,1.6979676902601148,0.32190625,389.8699104166667,0.3131979166666667,71.88284987763296,374.51493645833335,11.041744052083333,51.1248310903413,171.06962153552084,80.90864376344085,95.00697895833333,5.077019442708333,51.75230617408602,0.08860859374999996,14.781319083333335,5.4030448289583335,9.565388,18.99968,24.382,35.0,0.0,37.0,0.0,330.3843931822185,132.66094993752688,40.08308703825797,122,66.73611204716649,171.07017394613123,122,0.7754767933964973,0.7499236003838283,1.2895292399661857,104.33406189896475,3.3096490250590334,2.8346389522449376,3.6553498136669593
2019-05-03,0.30615624999999996,1.0932613362545147,8.055939516783406,1.3024499279211812,0.3112916666666667,374.2868135416666,0.30102083333333335,146.5891028290809,356.4334395833334,1.8311228702083333,116.83873504435591,38.7354669375,63.44297329166667,84.8089253125,5.652132000000001,22.87607188125,0.20918859166666662,10.772588166666667,11.896993826391666,8.462312,13.99802,0.0,0.0,0.0,0.0,0.0,331.80101689364534,86.31904517291667,115.00761217414758,123,29.499363586440143,111.31093271643807,123,0.7754767933964973,0.7483488304151245,1.2895292399661857,81.81156912999793,0.7505507117408027,2.2142302289670854,2.8553146242700786
2019-05-04,0.30094791666666665,1.040075796584982,7.320618238936308,1.4295052403349822,0.3056979166666666,378.738328125,0.29619791666666667,218.45529751770542,337.49963437499997,4.6840997621875,157.28612118468462,42.84750458333334,84.68965138541667,75.9781634375,5.160350072916667,33.649674853125,0.38942944374999994,11.9875165,19.930482583020833,7.616645,16.51605,0.0,0.0,0.0,0.0,0.0,333.1902125894431,118.33932623854167,152.60202142249713,124,44.101007013104216,155.09461767911506,124,0.76301375256865,0.7480915466926142,1.3105923669574067,110.99361066601084,0.7754767933964973,2.959191715925565,3.8782940752556363
