date,Long_up_corr,shf_Avg(2),theta_mean,Rn_new,wind_dir,input_LE,RH,wind_speed,input_H,D5TE_VWC_15cm_Avg,Long_dn_corr,VPD,D5TE_VWC_5cm_Avg,Short_dn_corr,Short_up_corr,Precip_Tot,LE_subday_gaps,G_subday_gaps,H_subday_gaps,Rn_subday_gaps,rso,flux,energy,DOY_x,H_corr,flux_corr,DOY_y,ebr_corr,ebr_5day_clim,ebc_cf,LE_corr,ebr,ET,ET_corr
2022-11-08,296.6232635416667,-11.928956031250001,0.2710260416666667,55.368203509906,80.203575,30.858528958333334,60.822235416666665,5.291997708333334,16.550420833333334,0.3096041666666667,356.81354583333336,504.13327083333337,0.23244791666666667,15.744794856513169,131.30328065808584,0.0,0.0,0.0,0.0,0.0,151.11004994576908,47.40894979166667,67.297159541156,312,20.241663867578588,57.98257552853726,312,0.8176413234409263,0.7560878775319982,1.223030161674857,37.74091166095867,0.7044717803085496,1.0865590647898344,1.3288945086791926
2022-11-09,347.15423333333337,-0.5877681177083331,0.266,68.78248055385674,149.0885625,22.136377916666664,52.29854583333333,4.456713958333333,15.832645208333334,0.30855208333333334,385.29835729166666,901.1379791666667,0.22344791666666666,13.368340787381912,120.294945299572,0.0,1.0,0.0,1.0,0.0,149.582123872663,37.969023125,69.37024867156508,313,19.438400111647148,46.61615627966356,313,0.814503514558623,0.7545222623569674,1.2277417864082476,27.177756168016412,0.5473387201589135,0.7794435735885041,0.9569554454419785
2022-11-10,327.3335989583333,2.059613848958333,0.2603125,53.63225371420145,165.65702127659574,28.084807635416666,55.27833617021277,5.9468547916666665,13.941790624999998,0.3071875,390.24692395833335,885.8305106382978,0.21343749999999997,17.1129174132604,133.65849612746186,0.254,5.0,0.0,3.0,0.0,148.08472548077208,42.02659826041666,51.57263986524311,314,17.910412554093973,53.989744455026255,314,0.7784181733889303,0.7523074243347878,1.2846565434699302,36.07933190093228,0.8149010477305446,0.9888936170724353,1.2703886559677515
2022-11-11,283.90342395833335,-14.056957062499999,0.251359375,33.05844959603275,301.2762625,26.316886458333332,76.89259166666666,6.2292954375,31.946187395833334,0.30197916666666663,335.115084375,178.90993125,0.20073958333333333,11.055320136213206,95.32543014891263,0.0,5.0,0.0,3.0,0.0,146.6183386542122,58.26307385416666,47.11540665853275,315,43.01182351553496,78.44444844190852,315,0.7427303653911592,0.7496264035375367,1.3463836226398924,35.43262492637356,1.2366034379460256,0.9266433787870142,1.2476174692265305
2022-11-12,295.1116489583333,-26.7024846875,0.2429427083333333,4.620416787739262,294.0889375,17.274191041666665,75.72719583333334,6.866782708333333,16.978343783333333,0.2952916666666667,313.39459270833333,131.44545625,0.19059375,2.415523814310913,25.318884352050173,0.0,0.0,0.0,1.0,0.0,145.18343205573635,34.252534825,31.322901475239263,316,21.811340438541176,44.0027429933679,316,0.7784181733889303,0.7452889944396769,1.2846565434699302,22.19140255482673,1.093530075816144,0.6082412058130721,0.7813810450558035
2022-11-13,248.16820833333335,-22.7904059375,0.23976041666666667,28.067881999062248,241.21077291666666,11.658408532291666,69.2551,3.441673979166667,26.115586250000003,0.29259375,310.49777604166667,181.05626875,0.18692708333333333,12.862750821300901,103.26020052869649,0.0,6.0,0.0,10.0,0.0,143.78045912021818,37.773994782291666,50.85828793656225,317,32.0788531801673,46.39935787960877,317,0.8141059813867013,0.7445179610743772,1.228341300596585,14.32050469944147,0.7427303653911592,0.41050399676825144,0.5042390132904103
2022-11-14,245.87809166666668,-23.355111041666664,0.23687499999999997,45.391053235694216,105.83001875000001,19.358803025833332,64.42790416666666,3.5374306250000003,30.625866755319148,0.2896979166666666,312.59752604166664,227.65460208333332,0.18405208333333334,17.489349541379905,129.59983715207412,0.0,4.0,0.0,8.0,0.0,142.4098580737439,49.984669781152476,68.74616427736088,318,41.23416542851324,67.29854077640684,318,0.7427303653911592,0.7437451125570519,1.3463836226398924,26.06437534789359,0.7270903083332194,0.6816424379659137,0.917752214973635
2022-11-15,305.91859062500004,-14.245403125000001,0.23681770833333335,10.663781836390436,152.14249520833334,11.000839270833334,88.03359999999999,4.240453958333333,0.3931713586956523,0.28940625,319.49469062500003,75.04112500000001,0.18422916666666667,4.084969483356632,28.32485131974707,0.508,5.0,0.0,5.0,0.0,141.07205197769918,11.394010629528985,24.909184961390437,319,0.5293594782389008,15.340709307782676,319,0.7427303653911592,0.7425560553871736,1.3463836226398924,14.811349829543776,0.45742205725277046,0.3873503382536332,0.5215221516487143
2022-11-16,299.46150208333336,-18.1372075,0.23520312499999999,15.586749616670597,268.6274583333333,26.783411041666668,88.04868541666667,7.6717345833333335,0.6714641630434783,0.28804166666666664,312.12405625,65.1875125,0.1823645833333333,3.6056605307156064,31.854964314052868,0.0,0.0,0.0,4.0,0.0,139.76744879714008,27.454875204710145,33.7239571166706,320,0.9040483523113417,36.9647943372438,320,0.7427303653911592,0.7398700671973665,1.3463836226398924,36.06074598493246,0.8141059813867013,0.9430701668446234,1.2697342276398718
2022-11-17,279.61350208333334,-19.180406458333334,0.23316666666666666,61.443619205740426,253.41245833333335,40.354513958333335,74.719725,7.012715208333333,15.587677499999998,0.2857916666666666,312.339246875,145.41966041666666,0.18054166666666668,12.784290380693927,106.95365437810102,0.0,0.0,0.0,0.0,0.0,138.49644149264373,55.94219145833333,80.62402566407376,321,20.98699370099234,75.31965039408529,321,0.7427303653911592,0.7359930664095693,1.3463836226398924,54.33265669309294,0.6938650234536886,1.420922008493019,1.913106121283583
2022-11-18,247.72611770833336,-22.190046666666664,0.23074479166666664,1.1987585667544123,264.6686875,23.320223483208334,70.72954166666666,7.900833541666667,14.07403025,0.2832604166666666,294.15649270833336,120.41125208333334,0.17822916666666666,5.798108430657654,53.42724199741207,0.0,1.0,0.0,2.0,0.0,137.25940813474344,37.39425373320833,23.388805233421078,322,18.94904383313843,50.34701080723235,322,0.7427303653911592,0.73383394462383,1.3463836226398924,31.397966974093926,1.5988099161121057,0.8211279368766556,1.1055532063028126
2022-11-19,219.68048229166666,-23.378553333333333,0.22697916666666665,7.988325197751673,,,,,,0.27928125000000004,291.65949479166665,,0.17467708333333332,10.866575452120351,90.83391314987203,0.0,46.0,0.0,46.0,0.0,136.0567120399608,,31.366878531085007,323,,,323,0.7346074944999095,0.7387543901306767,1.3612711651965363,,,,
2022-11-20,215.44135416666666,-22.073492187499998,0.22021875000000002,23.394445646068064,224.5783043478261,14.80812397826087,51.65530869565218,5.141215217391305,26.203989782608698,0.27558333333333335,296.06839583333334,232.2442,0.16485416666666666,16.79283937235802,120.81432668509275,0.0,4.0,0.0,4.0,0.0,134.8887019273586,41.01211376086957,45.46793783356806,324,35.85418235126158,56.11572197943792,324,0.7308489014165644,0.7416955386393173,1.3682718795386497,20.261539628176347,0.9020007441505551,0.5214085662617427,0.7134286789665074
2022-11-21,243.92915520833333,-17.9721396875,0.22216145833333337,27.852286040111238,211.55387499999998,13.7497010625,46.05351041666666,6.158842083333333,13.697512021276594,0.27616666666666667,317.96388333333334,415.31329166666666,0.16815625,16.625256166546464,118.5122703316577,0.0,5.0,0.0,7.0,0.0,133.75571209445454,27.447213083776596,45.82442572761124,325,18.838804291968554,37.74938651939473,325,0.7270903083332194,0.745511210464228,1.3753449723355524,18.91058222742618,0.5989646929113274,0.48414045749822726,0.6658601441244211
2022-11-22,258.385928125,-11.326843295833333,0.22520833333333334,38.56485372611618,194.51825,10.891798971590909,55.16378958333333,4.251363125,27.497545227272727,0.27895833333333336,322.55001250000004,439.40841666666665,0.17145833333333335,16.5622281745584,119.29116627567458,0.0,12.0,0.0,14.0,0.0,132.6580626112476,38.38934419886364,49.89169702194952,326,38.49922890594378,53.74880330754905,326,0.714236258976799,0.7452872320576236,1.4000969391172895,15.249574401605273,0.7694535662311608,0.38351092239135315,0.5369524685581819
2022-11-23,278.1377885416667,-5.558730293020833,0.22761979166666668,43.787027200868856,174.13629166666666,6.133695617021276,63.87722083333333,3.766894166666667,21.172199312500002,0.28071875,336.9960375,400.48216666666667,0.17452083333333332,14.882961253696735,117.52823741289893,0.0,13.0,0.0,12.0,0.0,131.5960595310349,27.30589492952128,49.34575749388969,327,28.821104427900185,37.17072740744362,327,0.7346074944999095,0.7481460445962139,1.3612711651965363,8.34962297954344,0.5533585117809261,0.215973437435564,0.29399841282941147
2022-11-24,327.82796145833333,-1.1479530108333333,0.2301302083333333,6.487118685004142,179.5753125,3.9294708956521736,82.37136875,3.3037856249999997,-1.160602388888889,0.28347916666666667,341.01848229166666,156.29794791666666,0.17678125,2.2946902608779864,21.97232977921546,0.508,15.0,0.0,12.0,0.0,130.56999511661854,2.7688685067632846,7.635071695837476,328,-1.6249558522155476,3.8766843211375344,328,0.714236258976799,0.7439585230256506,1.4000969391172895,5.501640173353082,0.36265127782268625,0.13836052351243705,0.1937181454644289
2022-11-25,278.763865625,-1.8106733541666664,0.231453125,31.46023486904545,295.766,14.590755820833332,65.96777659574468,3.1543424583333333,11.135017812500001,0.2844583333333333,332.85761145833334,314.4628364042553,0.17844791666666668,12.089265530132295,97.64324623251109,0.254,7.0,0.0,9.0,0.0,129.58014808043083,25.725773633333333,33.27090822321212,329,15.157778672106064,35.019753849429996,329,0.7346074944999095,0.7407593382558897,1.3612711651965363,19.861975177323934,0.7732212616722386,0.5137548202854371,0.6993596228352942
2022-11-26,276.07522604166667,-9.8596807440625,0.22873437500000002,39.87162187389417,162.7864125,15.753421691666667,73.99909791666667,3.4288298541666666,20.779565922727272,0.28158333333333335,330.85419583333334,266.58461875,0.17588541666666666,14.449261828111998,109.09985349367282,0.0,9.0,0.0,11.0,0.0,128.62678383704338,36.53298761439394,49.73130261795667,330,28.286623915909193,49.731302617956665,330,0.7346074944999095,0.7396166049191225,1.3612711651965363,21.444678702047472,0.7346074944999095,0.5546934257186871,0.7550881659549354
2022-11-27,336.61288958333336,1.8657938062500001,0.2883177083333333,18.971292803495377,200.720505625,,91.72444772727273,6.6470891666666665,,0.31702083333333336,344.88441875000007,78.39115454545454,0.25961458333333337,2.871221835493524,30.11404380565557,33.782,18.0,0.0,22.0,0.0,127.71015476646491,,17.105498997245377,331,,,331,0.7346074944999095,0.7521157421572273,1.3612711651965363,,,,
2022-11-28,318.34743541666666,-2.522607903854167,0.285390625,7.6073490020563925,,,,,,0.31385416666666666,337.65303958333334,,0.2569270833333333,2.749277691739699,29.662230860462756,0.0,46.0,0.0,46.0,0.0,126.83050048657701,,10.129956905910559,332,,,332,0.6667860937056185,0.7619593038625433,1.4997313372907461,,,,
2022-11-29,317.4738052083333,2.885823039583333,0.2834583333333333,17.26734921216435,,,,,,0.3138020833333333,354.23676979166663,,0.2531145833333333,6.186572528093666,60.21688632359135,1.016,48.0,0.0,48.0,0.0,125.98804813301712,,14.381526172581019,333,,,333,0.7346074944999095,0.7610691483227066,1.3612711651965363,,,,
2022-11-30,228.477553125,-21.001085057291665,0.2784375,18.346498733643553,,,,,,0.3111770833333333,303.5617427083333,,0.24569791666666665,15.758591761608857,109.18928007858574,0.0,48.0,0.0,48.0,0.0,125.1830126447728,,39.34758379093522,334,,,334,0.5877341336194469,0.7565314753473644,1.701449588850138,,,,
2022-12-01,241.4033208333333,-22.932241770833333,0.27092187500000003,25.73008481733829,,,,,,0.30575,301.60630104166665,,0.23609375,12.528041959890231,98.46110698556186,0.0,48.0,0.0,48.0,0.0,124.41559705372501,,48.662326588171624,335,,,335,0.5877341336194469,0.7522282441635991,1.701449588850138,,,,
2022-12-02,340.08285625,-7.216306461979166,0.271859375,43.17977072441993,,,,,,0.3068020833333333,343.364809375,,0.23691666666666666,4.8527479788689565,51.314471828288895,0.254,48.0,0.0,48.0,0.0,123.68599277635404,,50.3960771863991,336,,,336,0.5877341336194469,0.7470504896635632,1.701449588850138,,,,
2022-12-03,241.53186979166665,-9.336010647916668,0.272109375,18.848578185771107,,,,,,0.3082916666666667,312.58734166666665,,0.23592708333333334,16.164957986618305,106.06900804738943,0.0,48.0,0.0,48.0,0.0,122.99437990580874,,28.184588833687776,337,,,337,0.7447221798695055,0.7447221798695055,1.342782620191634,,,,
2022-12-04,227.17417291666666,-19.974010312500003,0.2673229166666667,17.22369715094953,,,,,,0.30475,301.7243510416667,,0.22989583333333333,16.00512365675404,107.77899893270357,0.0,48.0,0.0,48.0,0.0,122.3409275025367,,37.19770746344953,338,,,338,0.7407869902437269,0.7407869902437269,1.349915715543262,,,,
2022-12-05,299.98971875,-14.148306437499999,0.26587500000000003,7.653817103914015,,,,,,0.3036041666666667,317.82934062500004,,0.22814583333333335,2.7974301712421386,28.290869150156155,0.0,31.0,0.0,31.0,0.0,121.7257938816751,,21.802123541414012,339,,,339,0.5877341336194469,0.7421686244822855,1.701449588850138,,,,
2022-12-06,332.56893541666665,-1.9899955724999998,0.26837500000000003,24.043310400452146,,,,,,0.30678125,336.3486614583333,,0.22996875000000003,2.7328740843103323,30.555910526429145,0.0,31.0,0.0,28.0,0.0,121.14912689542301,,26.033305972952146,340,,,340,0.5877341336194469,0.7466557728991546,1.701449588850138,,,,
2022-12-07,307.32124270833333,-0.22003111822916663,0.269265625,32.89951423376468,211.8392839375,8.699901119565217,85.02448125,1.7596634166666665,10.765586173758866,0.30793750000000003,337.37211770833335,128.60622083333334,0.23059375000000001,7.673313239087019,70.6237024728517,0.0,15.0,0.0,11.0,0.0,120.6110642086337,19.46548729332408,33.11954535199384,341,17.58705201507063,31.799526008239354,341,0.6121313659920754,0.7504002989363848,1.6336362675670273,14.212473993168723,0.5877341336194469,0.30633204962565297,0.5004351461866091
2022-12-08,320.3415239583333,-3.4719443044791665,0.2683125,27.7839174636228,54.321536875,9.9321104375,84.30991458333334,4.696577708333334,2.544097730496454,0.3073958333333333,336.6854583333333,127.59042083333333,0.22922916666666668,4.723159139093111,48.85101097771591,0.0,4.0,0.0,6.0,0.0,120.1117335659077,12.476208167996454,31.255861768101965,342,4.156130320773972,20.381586144954987,342,0.6121313659920754,0.7415242378463461,1.6336362675670273,16.225455824181015,0.3991637875980433,0.3497193480263105,0.571314210405676
2022-12-09,336.74716979166664,0.10718735395833334,0.28909375,17.207222979948632,,,,,,0.3198229166666667,343.16617395833333,,0.25836458333333334,2.3804730843107627,26.006700230926068,7.366,30.0,0.0,34.0,0.0,119.65125304850855,,17.100035625990298,343,,,343,0.6121313659920754,0.7345136496331018,1.6336362675670273,,,,
2022-12-10,333.76536354166666,-1.5153026342708333,0.2913177083333333,13.900228588166266,143.25541458333333,3.5914789375,90.50603541666668,2.3444869374999997,6.220947544565218,0.3213020833333334,338.2933385416667,76.07710625,0.26133333333333336,1.5627098644379043,19.990913452604165,0.254,10.0,0.0,13.0,0.0,119.22973131948059,9.812426482065217,15.4155312224371,344,10.162765527433786,16.029935773936877,344,0.6121313659920754,0.742040102298824,1.6336362675670273,5.867170246503092,0.6365285983647039,0.12645949522777103,0.20658881778230614
2022-12-11,317.09812708333334,-5.58946796875,0.28478125000000004,10.09409076544776,228.60584414583332,17.751803437499998,85.48501875,2.96069625,3.5701981489361705,0.31807291666666665,327.3666572916667,100.18279166666667,0.2514895833333333,1.933383387052239,22.296004360833333,0.0,1.0,0.0,4.0,0.0,118.84726785541272,21.32200158643617,15.68355873419776,345,5.832405178502795,34.832395088723814,345,0.6121313659920754,0.7524059484491888,1.6336362675670273,28.99998991022102,1.3595129745613073,0.6250584066216205,1.0211180824047372
2022-12-12,297.504203125,-8.282050229166666,0.28075520833333334,7.64569329065987,107.64196249999999,19.842253088541668,80.49278958333333,3.478282625,-1.86476821875,0.3156145833333333,324.1623583333333,136.79103125,0.2458958333333333,3.6156101987571443,37.91945869775035,0.0,4.0,0.0,5.0,0.0,118.50395316336933,17.977484869791667,15.927743519826535,346,-2.9295906319696368,28.24301204372805,346,0.6365285983647039,0.7638865479886376,1.5710213218527573,31.17260267569769,1.1286900022852362,0.6986651887496027,1.097617908361907
2022-12-13,291.83455104166666,-10.991381677083334,0.27824479166666666,5.007698283720519,96.61968958333334,29.853141739130432,83.57814583333334,8.229220833333333,-26.488471847826087,0.31386458333333334,324.6638614583333,113.84105625000001,0.24262499999999998,4.362086217527074,42.19909491791426,3.302,6.0,0.0,7.0,0.0,118.19986898159135,3.364669891304345,15.999079960803853,347,-43.272528283036884,5.496646762825591,347,0.6121313659920754,0.7724021377355528,1.6336362675670273,48.769175045862475,0.2103039611994846,1.0511583949094334,1.7172104768815941
2022-12-14,354.0935739583333,3.3788970413541666,0.3095833333333334,12.581327570135334,124.89050625,,,7.10044375,,0.33078125,354.08419375,,0.28838541666666667,1.1402570271563321,13.712204388958334,26.162,31.0,0.0,32.0,0.0,117.935088462668,,9.202430528781168,348,,,348,0.6365285983647039,0.7751949416046084,1.5710213218527573,,,,
